Sheet Name,Metaheuristic,Seed,Best Sequence,Best Makespan,Iterations,Time
VFR600_40_10,RandomSelection,42,"[ 45 300 363 395 345 467 279  35  37 396 390 140 440 333 296 399 302 339
 368 388 563 432 206 452 277 441 468 402 196 464 378  80 362 392 551 552
 308 315 253  55 325 326 446 447 248 290 264 415 145 526 470 337 291 257
 266 346 256 249 347 243 336 244 401 406 433 385 425 301 335  94 252 352
 322 424 284 320 312 240 353 344  19 292 263 305 324 242 245 268 332 370
 340 394  50 373 423 365 359 443 473 204 114 109 110 275  58 331  10 307
  57 571 127 155 272 313 235 262 327 276 282 273  93 341 106 258  61 317
 254 260 247 330 366 442 466 334   8 222  70 126 299 367 421 328 137  89
 113 118  46   5 117 418  54  90  59  12  67  30 501 200 219 588 215  72
 197 342 227 187 351 111 131 133 231 573 232 177 210 164 156 217 176 434
 191 128 169 159 310  52 100  53  17  32 228 202  79 185  69  77  39   9
 225 270 298 105 250   2  34 289 255  84 171 246 269 486 293 493 594 178
 280 515 153 175   4 297  56  41  62 427 224 129 251 226 380 411 503 430
 456 144 147 186 190  20 583 125 407 416   7 283 404  23 348 516 489 294
 375  60 146 188 139  99  15 208 400 349 484 550 311 460 458 409 444 371
 398 417 469 343 438  48 259 413 451 355 471 496 303  21  44 265 278 354
  43 182 238 321  95  28  75 285  63 391 472   1  88 360 482 412 436 525
 474 397 267 386 453 439  25  38  71  22  16  66 426  97 274  40 462 239
 130 520  86 491 142 122 138 281  92 361 101 295 170 179 587 213 194 148
 172 205 199 158 152 223 203 207 241 209 103 211 184 181 198 168 135 174
 229 195 189 565 214 165 192 183 593 167 506 163 134 591 524  27 513 589
 576 514 220 479 596 575  64 350 497 502  65  68 149 487 579 541  82 500
 536 544 381 559 150 581 509 569 201 162 510 522 476 221 528 505 492 537
 584 435 555 498 160 517 540 507 485 319 478 218  33 132 212 173  87 437
 314 539 592 532 481 356 414 531 585 598 393 230 304  98  49 104 508 428
  74 136 102   3 499  29 449  85  24 558 376 566 564 480 572 511  78 338
 154 554  83  81 527 547 369 543 512 549 529 580 557 530 553 590 116 521
 597 578 488 548 570 519 504 586 560 538 463 518 546  91 523  11 568 574
 535 490 562  76 306 287  73  14 459 422 494 387 374 431 465 475 461 410
 477 545 364  26 323 577 483  42 236 166 124 448  96  18   0 107  13 534
 216 151 143 316 161 180 120 403 595 329 123 157 112 455 542 288  47 261
 309 141 193 567 358 383 419 377 420 382 495 405 556 582 121 450 372 445
 533 561 357 115 457 271 429 318 454 384 408  31 286   6 389 379 237 233
  36 234 108 119  51]",35066,72,319.8605098724365
VFR600_40_10,QLearning,42,"[364 302 582 300 482 423 135 395 357 436  15 162 467 110  60  55 120 103
  18 163 127 214   3   5   7   9  93  11   1  13 552 310 396 591 311 315
  14 109 301  16 236  22  24  26  28  30  32 501  34  36 312  38  79  52
 204  42 434  45 331 580  25  94  53  75  57  59 184 123 563  64  66  62
  68  44  70  72 134  74  77 588  81  54  82  83 196  85 535 124 276 197
 587  90 473  92  98 100 102 104 411 106 107 115 118 122 585 126 128  84
  40 152 129 131 133 138 291 334 140  86 143 145 147 148 149 151 365  69
 154 130  56 156 158  10 583 461 165 168 169 170 171 363 172 174 175 177
 178 180 183 144 186 185 188 199 206 190 191 193 194 477 200 212 202 369
 203 281 205 157  31 207 101 208 209  71 150 222 210 189 213 114 217 125
 218 227 220 219 221 223 225 226 228 229 362 224  97 232  61 235  88 155
 238 240 201 247 241 248 245 252 253 255   2  89 249 258 259 260 261 262
 263 264 265 254 267 159 164 268  41 270 271 167 287 273 274 377  27 429
 275   8 278 279 280 166 282 283 288 289 290 293 294 295 303 296  19 297
 292 298 299 277 256 466 305 323  21  58 211 306 141 307 308 309 314 317
 355 316 319 320 321 322 142 324 326 328 329 330 332 327 424 333 336 337
  46  33 338 339 359 230 340 348 549 342 335 343 345  51 246 349 350 121
 351 475 352  50 353 354 341 360 356 358 361 381 344 347 366 368 372 375
 384 376 373 400 380 266 383 181 385 387 388 390 391 393 386 394 367 397
 137  63 401 370 402 403 404 405 406 407 408 113 269 564 409 410 412 414
 415 416 417  23 418 419 413 420 421 392 284 422 399 242  47 427 374 428
 430 192 431 433 132 435  80 437 439 441 551  12 443 445 446 448 449 450
 451 452 444  78 453 454 478   4   0 456 457 458 459  17 460 426 462 250
 464 465 472 468 470 471 425 182 474 476  37 479 480 481 243  76 484 432
 485 486 487 489 490 492 494 325 493 495 496 447 112 483 497 498 499 500
 502 503 455 504 505 506 153 507 233 463   6 508 509 510 511 581 512 513
 514 515 516 469 517 518 519 520 521 522 523 173  91 524 389 525  49 526
 527 285 528 529 530 555 531 491 532 539 533 534 234 536 537  95 304 538
 540  20 541 438 543 544 488 244 216 136 251 545 442 161 547 546 371 105
  87 550 553 548 542 557 398  73 560 160 561 378 198 231 187  65 567 257
  29 566 559 440 590 568  39 569 554 571 572 117 573  96 239 574 272 313
 558 116 111 575 584 576 215 577 578 593 556 579  35 382 589 586 195 592
 570  67 318 594 595 379 596 139 597  99  43 598 562 176 346 146  48 119
 179 286 565 108 237]",35051,42,896.1653339862823
VFR600_40_10,RandomSelection,93,"[ 45 439 364 582 423 482 302 395 135 163 467 267 436 109  41 110 588   1
 162 214 138 127  60  78   3 103   5   9  11  93 571  13 166 552  55 310
 114 311 315  18 301  16  14  20 236  22  24  26 342  28   7  30 204  42
 134 501  34  32  40  79  38  36 434  44  54 331  47 580  25  51  94  53
  52 113  50  57  59 184 123  64  70 276  74  77  85  68  87 153  88 196
  75  83  82 587 197  90 473  92 118  98 100 187 104 413 107  56 115 120
 122 124 126 128  84 152 129 159 131 133 396  31 243 102 149 140  86 143
 148 169 147 151 154  69 130 158 178 583 461 165 156 168 170 171 172 175
 177 320 174 180  97 194 191 185 190 188 186 144 183 250 477 199 200 212
 363 202 344 198 369 281 205 157 206 189 207 101 208 209 150 125 213 224
 210 227 220 232 219 218  71  62  66 362 229 228 226 225 591 223 252  61
 339 240 382 221 235 249 314 238 241 245 351 247 248 222 253 255   2 268
  89 258 259 260 261 262 263 264 265 254 145 256 275 271 217 274 316 270
 300 273 305 377  27   8 429 278 288 167 289 282 283 280 279 466 293 287
 257 290 201 291 298 297  19 296 326 303 286 294 295 277 323  21  58 211
 306 355 312 308 332 330 345 329 324 142 322 321 319 343 141 424 333 299
 334 335 336  46 337 309  33 328 338 230 340 549 106 246 348 349 350 121
 352 359 358 356 354 360 361 381 347 366 368 353 365 285 372 313 373 376
 378 400 375 160 380 385 266 137 357 341 479 404 394 576 393 155 367 392
 386 391 390 383 388 387 181 403 402 370 540 401 412 399  63 397 327 415
 414 410 409 269 408 407 406 405 416 417  12  23 418 164 419 420 421 284
  72 374 422 242 427 428  96 132 430 192 431 441 433 435  80 437 438 443
 445 446 448 450 451 452 444 453 454   4   0 455 136 459 458 456  17 460
 411 462 464 457 551 465 449 468 470 471 472 425 474 475 476  37 478 480
 481 384  76 484 432 485 486 487 548 447 496 495 325 494 493 492 490 489
 182 483 216 497  81 499 500 502 498 503 504 505 506 519 518 517 469 516
 515 514 513 512 581 511 510 509 508 203 507 233 521 463   6 520 537 523
 117 173  91 524 522 525  49 526 527 528 491 531 530 532 533 534 538 304
 535 553 550 318 112 547 105 371 546 193 442 545 251 244 488 544 543 542
 541  10 539  95 234 536 555 379 307 557 398 558 560 561 566 564 231 563
 573 567 559 590 161 568 554  39 572 239 272 569 574 116 111 575 584 215
 317  15 577 578 579 556 593  35 585 586 589 195 426 440 592 570  67  65
  29 594 595 596 139 597  99  43 598 562 176 389  73 146  48 529 346 292
 119 179 565 108 237]",34970,30,207.66032099723816
VFR600_40_10,QLearning,93,"[315 300 439 364 582  35 302 395 423 482 162 135 357 467 110 436  60  55
  18 127 214 546   3   7 103  93  11 552 310 163 591  14 301  71 109  16
 155 236 166  22  24  26  28  30 204  44  32 501  36  38 581  52 134  79
  42   9 434  45 331  47 220 580 588  25  94  54 520  57  59 184 196 123
  70  62  64  77  74  75  68  66  82  85  88  90 587 276  72 473 197 535
  92  96  53  98  83 100 489 102 104 187 115  56 107 106 411 129 152 592
  84 128 126  41 124 585 122 120 118 131 133 396 138 291 334 140  86 143
 145 147 148 149 151 177 175  69 154   1 159 130 171 156 158  10 583 461
 165 168 169 170 172 174 178 180 183 144 186 188 199 190 191 193 194 477
 200 117 212 363 202 198 203 369 101 207 189 206  31 157 205 281 208 209
 210 309 150 141 125 222 114 259 542 221 250 227 219 113 218 223 225 226
 229 362 224  97 232  61 235 238 240 241 243 245 247 249 593 252 253   2
 348  89 260 261 262 265 217 267 164 258 268 271  34 248 256 274 377 280
 279 275 429 294 213 282 283 332 288 167 289 295 303 254  19 292 298 299
 277 305 323  21 211 264 412 293  27 296 466 312 314 317 355 278 319 442
 321 322 142 324 329 330 327 424 333 336  58 316 290 337  46 160  33 320
 338 328 339 359 230 340 345 344 343 342 270 549  51 246 349 350 121 351
 475 352  50 360 354 341 356 358 361 381 311 347 366 368 353 308 372 365
 373 375 297 376 400 380 266 383 181 385 387 414 390 391 386 393 388 394
 137 397 367 287 335  63 401 416 399 370 404 403 408 269 406 409 410 405
 419 422 402 284 392 415 417  23 418 413 185 420 421 242 427 374 201 428
 503 132 438 474 431 451 433 441 192  80  13 437 435 255  12 443 445 446
 448 449   8 450 453 444 263 452  78 478   4 551   0 456 457 462 515 460
 459 458 532 464 465 182 384 470 481 468 472 454 425 228 476  37 480 479
 490 471 432  76 484  17 486 487 273 492 116 483 485 447 496 112 493 495
 494 325 497 498 499 500 504 505 506 455 153 507 326 233 463   6 508 509
 407 510 511 513 512 514 469 517 516 518 519 173 522  91 524 389 525 523
  49 526 285 528 529 530 521 555 502 531 533 539 491 534 234 561  95 540
 536 538  20 430 541 543 527 244 544 251 545 306  73 216 161 371  87 136
 307 574 550 553 557  40 547 563 560   5 105 378 231 566  65 567 257 569
  39 568 304 590 548  29 559 440 554 571 572 573 537 239 272 313 382 558
 111 575 584 576  15 577 578 556 488 426 564 215 579 589 586  81 195 570
 595 596 398 379 594 318 139 597  99  43 598 562 176  67 346 146  48 119
 179 286 565 108 237]",34639,186,3600.3114495277405
VFR600_40_10,RandomSelection,7043,"[364 302 582 300 482 423 163 135 395 357 436  15 162 467 110   3   7 214
  55 103  60  18 127   5   9  93  13  11   1 552 310 591 311 315  14 109
 301  16 236  22  24  26  28  30  32 501  34  36 312  38  79  52 204  42
 434  45 331  44 580  40  25  94  53  75  54  57  59 184 123 563  64  72
  62  68  70 134  74  77 588  81  83 196  41  85 535 124  82 276 197 587
  90 473  92  98 100 104  56 411 106 107 115 118 120 122 585 126 128  84
 152 129 159 131 133 396 138 291  89 235 334 140  86 143 102 147 148 149
 151 365  69 154 130 156 158 171  10 583 461 165 168 169 170 172 174 175
 177 180  66 183 178 144 186 185 188 199 190 191 193 194 200 117 477 212
 363 202 369 203 281 205 157  31 206 207 150 101 145 208 209 210  71 125
 222 213 114 217 218 227 250 220 219 221 223 225 226 228 229 362 224  97
 232  61  88 155 238 241 240 245 201 247 248 252 253 255   2 249 258 268
 164 267 254 265 264 263 262 167 261 260 270 271 287 273 274 377  27 429
 275   8 189 278 279 259 280 166 282 283 288 289 290 293 294 295 303 296
  19 297 292 298 299 277 256 466 305 323  21  58 211 306 141 307 308 309
 314 317 355 316 319 320 321 322 142 324 326 328 329 330 332 327 424 333
 339 338  33  46 337 336 230 340 348 549 342 359 335 343 344 345  51 246
 349 350 121 351 475 352  50 353 360 354 341 356 361 358 381 347 366 368
 373 372 375 384 376 400 380 266 383 181 385 387 388 390 391 386 393 137
 367 394 397  63 401 399 370 402 403 404 405 406 407 408 113 269 564 409
 410 412 414 415 419 416 417  23 418 413 420 421 392 284 422 242  47 427
 374 428 132 430 192 431 433 435  80 437 439 441 551  12 443 445 446 448
 451 450 449 452 444  78 453 454 478   4   0 456 457 458 459  17 460 426
 464 465 468 470 471 472 425 182 474 476  37 479 480 481 243  76 484 490
 489 487 486 485 432 492 493 494 325 495 496 447 112 483 497 462 498 499
 500 502 503 455 504 505 506 153 507 233 463   6 508 509 510 511 581 513
 512 514 515 516 469 517 518 519 520 521 522 523 173  91 524 389 525  49
 526 527 285 528 529 530 555 531 491 532 539 533 534 234 536 537  95 304
 538 540  20 541 438 543 544 488 244 216 136 251 545 442 161 547 546 371
 105  87 550 553 548 542 557 398  73 560 160 561 378 198 231 187  65 567
 257  29 566 559 440 590 568  39 569 554 571 572 573  96 239 574 272 313
 558 116 111 575 584 576 215 577 578 593 556 579  35 382 589 586 195 592
 570  67 318 594 595 139 596 379 597  99  43 598 562 176 346 146  48 119
 179 286 565 108 237]",35040,30,226.26072239875793
VFR600_40_10,QLearning,7043,"[364 302 582 300 482 423 135 395 357 436  15 162 467 110  60  55 120 103
  18 163 127 214   3   5   7   9  93  11   1  13 552 310 396 591 311 315
  14 109 301  16 236  22  24  26  28  30  32 501  34  36 312  38  79  52
 204  42 434  45 331 580  25  94  53  75  57  59 184 123 563  64  66  62
  68  44  70  72 134  74  77 588  81  54  82  83 196  85 535 124 276 197
 587  90 473  92  98 100 102 104 411 106 107 115 118 122 585 126 128  84
  40 152 129 131 133 138 291 334 140  86 143 145 147 148 149 151 365  69
 154 130  56 156 158  10 583 461 165 168 169 170 171 363 172 174 175 177
 178 180 183 144 186 185 188 199 206 190 191 193 194 477 200 212 202 369
 203 281 205 157  31 207 101 208 209  71 150 222 210 189 213 114 217 125
 218 227 220 219 221 223 225 226 228 229 362 224  97 232  61 235  88 155
 238 240 201 247 241 248 245 252 253 255   2  89 249 258 259 260 261 262
 263 264 265 254 267 159 164 268  41 270 271 167 287 273 274 377  27 429
 275   8 278 279 280 166 282 283 288 289 290 293 294 295 303 296  19 297
 292 298 299 277 256 466 305 323  21  58 211 306 141 307 308 309 314 317
 355 316 319 320 321 322 142 324 326 328 329 330 332 327 424 333 336 337
  46  33 338 339 359 230 340 348 549 342 335 343 345  51 246 349 350 121
 351 475 352  50 353 354 341 360 356 358 361 381 344 347 366 368 372 375
 384 376 373 400 380 266 383 181 385 387 388 390 391 393 386 394 367 397
 137  63 401 370 402 403 404 405 406 407 408 113 269 564 409 410 412 414
 415 416 417  23 418 419 413 420 421 392 284 422 399 242  47 427 374 428
 430 192 431 433 132 435  80 437 439 441 551  12 443 445 446 448 449 450
 451 452 444  78 453 454 478   4   0 456 457 458 459  17 460 426 462 250
 464 465 472 468 470 471 425 182 474 476  37 479 480 481 243  76 484 432
 485 486 487 489 490 492 494 325 493 495 496 447 112 483 497 498 499 500
 502 503 455 504 505 506 153 507 233 463   6 508 509 510 511 581 512 513
 514 515 516 469 517 518 519 520 521 522 523 173  91 524 389 525  49 526
 527 285 528 529 530 555 531 491 532 539 533 534 234 536 537  95 304 538
 540  20 541 438 543 544 488 244 216 136 251 545 442 161 547 546 371 105
  87 550 553 548 542 557 398  73 560 160 561 378 198 231 187  65 567 257
  29 566 559 440 590 568  39 569 554 571 572 117 573  96 239 574 272 313
 558 116 111 575 584 576 215 577 578 593 556 579  35 382 589 586 195 592
 570  67 318 594 595 379 596 139 597  99  43 598 562 176 346 146  48 119
 179 286 565 108 237]",35051,42,1091.7111184597015
VFR600_40_10,RandomSelection,101112,"[364 302 582 300 482 423 431 163 135 395 357 436  15 162 467 110   3 214
  55 103  18 127   5  60   7 107   9  93  11  13   1 552 310 591 311 315
  14 109 301  16 305 236  22  24  26  28  32 501  34  36 104 312  38  30
  79  52  40  42 204 434  44  45 580  25  94  53  75  54  57  59 184 123
  70 331  68  62 563 588  74 134  77  81  72  83 196  41  85  64 535 124
  82 276 197 587  90 473  92 100 411 106 115 118 120 122 585 126  84 152
 129 159 131 396 138 291  89 235 334 140  86 133 143 102 147 148 149 128
 151 365  69 461 583  10 158 156 130 154 165 168 171 169 170 172 174 175
 177  66 183 178 144 186 185 188 199 190 191 193 194 200 117 477 212 363
 369 203 180 202 281 205 157  31 206 207 150 101 208 209 210  71 222 145
 213 114 217 218 227 250 220 219 221 225 223 226 228 229 362 224  97 232
  61  88 155 238 241 240 245 201 247 248 252 253 255   2 249 263 265 254
 164 264 268 258 262 167 261 260 270 271 287 273 274 377 279 278 189   8
 275 429  98  27 280 166 282 283 288 289 267 290 293 294 295 303 296  19
  21 259 323 466 256 277 319 306 211  58 297 292 298 299 316 355 317 314
 125 309 332 330 329 328 326 142 322 321 320 141 307 308 327 424 333 339
 338 324  33  46 337 336 230 340 348 549 342 335 343 359 344 345  51 246
 349 350 121 351 475 352  50 353 360 354 341 356 361 358 381 347 373 372
 375 368 384 376 385 181 383 266 380 400 387 390 391 386 393 137 367 394
 417 397  63 401 399 370 402 403 405 406 407 408 113 269 564 409 404 410
 412 419 415 414 416 418  23 284 392 421 420 242  56  47 422 427 430 374
 428 132 192 413 433 435  80 441 439 437 551  12 443 445 446 451 450 449
 452 444 448  78 453 454 478   4   0 456 457 458 459  17 460 426 464 465
 468 470 471 388 472 425 182 474 476  37 479 480 481 484 490 243 489 487
 486 485 432 492 493 494 325  76 495 496 447 112 483 497 462 498 499 500
 502 503 512 455 504 505 506 153 507 463   6 508 509 510 581 513 511 514
 233 515 516 469 517 518 519 520 521 522 523 173  91 524 389 525  49 526
 527 285 528 529 530 555 531 491 532 539 533 534 234 536 537  95 304 538
 540  20 541 438 543 366 544 488 244 216 136 251 545 442 161 547 546 371
 105  87 550 553 548 557 542 398  73 560 160 561 198 378 231 187  65 567
 257  29 566 559 440 590 568  39 569 554 571 572 573  96 239 574 272 313
 558 116 111 575 584 576 215 577 578 593 556 579  35 382 589 586 195 592
 570  67 318 594 595 139 596 379 597  43  99  48 598 562 346 176 146 119
 179 286 565 108 237]",34873,43,263.6548635959625
VFR600_40_10,QLearning,101112,"[364 302 582 300 482 423 135 395 357 436  15 162 467 110  60  55 120 103
  18 163 127 214   3   5   7   9  93  11   1  13 552 310 396 591 311 315
  14 109 301  16 236  22  24  26  28  30  32 501  34  36 312  38  79  52
 204  42 434  45 331 580  25  94  53  75  57  59 184 123 563  64  66  62
  68  44  70  72 134  74  77 588  81  54  82  83 196  85 535 124 276 197
 587  90 473  92  98 100 102 104 411 106 107 115 118 122 585 126 128  84
  40 152 129 131 133 138 291 334 140  86 143 145 147 148 149 151 365  69
 154 130  56 156 158  10 583 461 165 168 169 170 171 363 172 174 175 177
 178 180 183 144 186 185 188 199 206 190 191 193 194 477 200 212 202 369
 203 281 205 157  31 207 101 208 209  71 150 222 210 189 213 114 217 125
 218 227 220 219 221 223 225 226 228 229 362 224  97 232  61 235  88 155
 238 240 201 247 241 248 245 252 253 255   2  89 249 258 259 260 261 262
 263 264 265 254 267 159 164 268  41 270 271 167 287 273 274 377  27 429
 275   8 278 279 280 166 282 283 288 289 290 293 294 295 303 296  19 297
 292 298 299 277 256 466 305 323  21  58 211 306 141 307 308 309 314 317
 355 316 319 320 321 322 142 324 326 328 329 330 332 327 424 333 336 337
  46  33 338 339 359 230 340 348 549 342 335 343 345  51 246 349 350 121
 351 475 352  50 353 354 341 360 356 358 361 381 344 347 366 368 372 375
 384 376 373 400 380 266 383 181 385 387 388 390 391 393 386 394 367 397
 137  63 401 370 402 403 404 405 406 407 408 113 269 564 409 410 412 414
 415 416 417  23 418 419 413 420 421 392 284 422 399 242  47 427 374 428
 430 192 431 433 132 435  80 437 439 441 551  12 443 445 446 448 449 450
 451 452 444  78 453 454 478   4   0 456 457 458 459  17 460 426 462 250
 464 465 472 468 470 471 425 182 474 476  37 479 480 481 243  76 484 432
 485 486 487 489 490 492 494 325 493 495 496 447 112 483 497 498 499 500
 502 503 455 504 505 506 153 507 233 463   6 508 509 510 511 581 512 513
 514 515 516 469 517 518 519 520 521 522 523 173  91 524 389 525  49 526
 527 285 528 529 530 555 531 491 532 539 533 534 234 536 537  95 304 538
 540  20 541 438 543 544 488 244 216 136 251 545 442 161 547 546 371 105
  87 550 553 548 542 557 398  73 560 160 561 378 198 231 187  65 567 257
  29 566 559 440 590 568  39 569 554 571 572 117 573  96 239 574 272 313
 558 116 111 575 584 576 215 577 578 593 556 579  35 382 589 586 195 592
 570  67 318 594 595 379 596 139 597  99  43 598 562 176 346 146  48 119
 179 286 565 108 237]",35051,48,938.9043505191803
VFR600_60_10,RandomSelection,0,"[271 222 545 148 282 129  45 181   7 468  31 547 173 272  13  65   3  15
  80  48  19  21  11 106  67  25  17  98 262  36 519  27  47  18  12  38
  40  49  51  81  58 532 543  55 342 315  60 507 171  62  64  53  73  75
  56  76  72 103  82  84  92  85 223 419  87 240  89  91  94  95 151 141
 117  97 100 102 461 105 108  59 111 110 113 137 114 175 116 118  99  28
 122 124 126 128 107 130 132 134  10 486 136 138 135 591  37 154 140  24
 142 145 147  32  22  30 150 162  66 152 155 579 156 161 109 159 158  69
 163 165 169 172 170 160 166 168 198  26 178 183 179 185 293 186  70 193
 191 190 189 188 196 197 443 248 200 214 202 204 551 209 207 206 574 283
 123 210 211 219  35 213 568 212 217 224 215 529 294 104 184 225  42 249
 176 226 246 228 508 229 245 231 232 233 235  68 236 238  16 241 242 247
 244 252 251 297 239 253 254  46 256 237 263 260 259 258 257 264 266 268
 368 278 423 250 270 277  77 279 273 292 275 281 575 284 285 286  74 363
 289 290 291 288 298 555 442 295 424 299 296 300   8 302 261 301 314  90
 304 305 306 280 307 199 287 308 309 311 313 143 255 317 319 318 321 322
 323  34 320 324 325 326 328 339 330 327 205  63 331 220 334 336 332 337
 346 329 345 344 340  83 347 341 269 343 120 349 557 351 208 350 352 514
 354 333 535 112 353 356 131 410 357 359 370 338   1 358 195 182 360 362
 365 364 361 366 393 369  54 372 180 187 371 473 276 375 376 378 379 380
 374 381 382 384 167 386 387 303 389 391  41 390 385 388 395 397 426 420
 398 399 401 316 394 403 404 377 400 392 405 451 406 412 373 407 418 417
  14 416 521 414 413 411 422 408 421 415 425 402 437 427 428 429  43 430
 431 432 335 435 455 436 439 440 445   6 478 438 441 446 448 510 472 453
 218 355 449 450 452 515 454 457 444 456  44 119 459 458  57 460 434 462
 146 463 464 466 475 243 409 477 469 471 470 230 467 482 476 474 312 481
 177 479 487 483 101 485  88 465 489 490 383 491 492   5 493 504 494   0
 447 495 498 496 484 488 500 497 499 433 503   2   4 518 502 367  79 501
 522  86  23 506  78 509 513  20 174 525 511 512 523 520 517  33 216 524
 516 550 526 528 527  61 530 531  52 534 536 537 539 538 540 274 541 542
 505 480 201 544 265 546 548 549 561 552 144 554  93 569 533 192 553 556
 558 559 560 127 563 564 310 565 566 234 567 562 571 584 267 572 576 578
  71 580 585 133 581 582 583 577 586 587  39 588 589 590 573 221 227 592
 139 593 594 194 595 125  29 203 596 396 149 153 597 348 598 570   9  96
 121 164 115 157  50]",37584,30,302.697149515152
VFR600_60_10,QLearning,0,"[271 392 222 545 466 443 148  56 129 282 468  45   3 596 519   7   5  31
 487 481 547 152 102  13  65 461  15  22  80  12  17  19  25  32  21 512
  36 262  18 106  42  23  44  27  47  54  49  51 532  98 543  53  40  55
 342  60 315 507 405 477  92  58 139 125 429  62  38 159 351  64  69  73
  75  72  84 103  82  48  87  28 117  95  76  89 419  91 367  94 141  97
 100 105 108  59 110 111 122 113 170 137 114  85 175 116  99 126 128 107
 134 130  10 486 132 166 136 138 135  37 140 145 142  24 147 579 165 154
 156 163 109 162 158 587 150 172 181 179 178 202 155  26 168 160 173 198
 186 185 183 187  11 189  70 293 188 190 574 193 191 200 196 197 204 104
 123 206 568 161 237 209 210 211 212 213 214 215 217 219 221 294 529 184
 225 249 246 226 176 223 228 508 245 229 231 232 233 235  81 236  35  46
  68 240 272  16 241 239 238 303 254 253 252 244 247 242 251 551 257 259
 258 263 250 264 266 268 270 260 273 292 275  77 277 278 281 589 575 279
 284 285 306 286  74 363 288 289 290 291 296 297 169 295 424 299 334 300
   8 261 302 171 314 304 457 311 309 287 307 280 305 301  90 313 143 255
 319 318 321   0 323  79 324 320 317 325  83 322 339 256 327 199 328 205
 330 331 220 333 555  66 338 120 343 340 329 345 346 269 349 391 347 557
 383 350 353 208 352 112 182 341 514 356 131 357 360 359 370 358 337 195
 151 344 366 362 365 369   1 224   9 368 180 371 372  30 373 276 375 376
 378 379 417 586 374 381 382 390 388 387 336 364 386 389 385 384  41 393
 395 433 124 397 420 398 399 354 227 401 404 316 403 377 406 400 409 407
 411 418  14 416 414 413 283 422 415 423 521 502 421 426 432 425 472   2
 427 394 361  43 440 430 335 410 439 428 445 435 437 431 436 441 448 510
   6 442 438 444 446 332 167 434 447 355 449 451 452 453 455 450 460 467
 458 459 218 473 471 465 456 470 243 592 469 312 475 119 464 463 462 474
 230 476 146 478 479 177 101  88 485 482 412 483 513 496 488 495 494 484
 493 492 490 491 504 489 497 498 500 499   4 501 174 518 503 522  86 506
  78  20 509 234 511 248 515 523 520 517 516  33 524 216 525 526 527 528
 550  61  29 531 530 533  52 539 534 326 535 536 542 544 408 537 540 538
 541 505 201 274 265 480  71 402 546 548 549 298 561 552 144 553 558 554
  93 192 207 308 556 559 560 127 563 562 564 310 565 566 571 567 572 454
 584 267 580 578 576 569 588 133 581 595 582 583 577 585 591  67 380 590
 573  57 593 194  63 594  39 396 203  34 149 153 597 348 598 570  96 121
 164 115 157 118  50]",37422,120,4086.555741071701
VFR600_60_10,RandomSelection,42,"[271 222 545 148 129 282 468  97  56  45   3   7  31 311   9 111 547 272
  13  65  80 429  15  11  19  48  21 106  25 173  67 262  27  29  47  18
 477 519  12  17  32  36  38  40  44  58  49 283  51 532 543  98  55 342
 315  60 507 171  62  64  53  73  75  76  72 103  82  92  85 419 181  87
  89  95 151  91 163 105 141 223 117 100 102 108  59 110 113  94 116 175
 114 137 118  99  28 122 126 128 107 130 132 134 124  10 486 136 138 135
 591  37 140  24 142 145  84 428 147 240  22  30 150 162 165 154 152 155
 579 158 159 109 156  66 160 161 169 172 170 187 198 166 168  26 179 183
 185 293 178 186  70 193 191 190 196 189 248 200 202 206 574 123 204 207
 237 197 210 211 224 551 209 188 212 568 213 215 219 217 228 104 294 184
 529 245 176 508 225 246 249 229 226  42 231 232 238 233 235 236  35  68
 241  16 242  81 244 247 251 252 297 239 253 254 256 257 258 259 260 221
 433 263  46 250 266 264 268 368 270 273 292 275  77 277 278 279 575 284
  74 286 363 289 290 285 295 291   8 409 300 313 299 424 298 555 288 296
 301 314 304 143 302 309 308 281 287 261 307 280 306  90 305 255 317 319
 318 321 328 327 339 330 325 324 332 322 323  34 336 320 205 337 333 220
 334 214 326 331 346 329 345 340  83 343 344 338 120 347 199 350 269 353
 349 208 351 341 352 535 354 112 514 356 131 410 357 180 359 369 364 366
 362 361 365 360 373 371 370  54 372   1 358 276 375 195 182  63 378 384
 383 382 374 376 381 380 379 391 303 393 386 387 388 389 385 408 390  41
 395 398 420 397 400 401 316 399 403 404 377 392 405 417 406 421 407 418
  14 416 521 436 414 413 411 423 415 425 426 402 427  43 430 422 335 444
 432 443 438 439 437 435 442 448 445   6 440 447 167 446 453 218 472 449
 452 450 441 510 515 454 457 451 456 119 431 455 459 458  57 355 460 461
 434 462 146 463 464 465 466 475 243 469 471 470 473 476 474 467 312 230
 478 479 481 177 489 482 483 101 485 487  88 412 557 491 492   5 493 484
 494 490 500 488 394 496 498 495   0 497 499   2 503   4 518 502 504  23
  86 522 501 506 367  78 509 234 511 512 513 523  79 520 517  33 524 174
 216 516 525 526 527 528 550  61 530 531 533  52 536 537 538 539 540 274
 542 505 549 541 480 201 544 265 548 546 561 144 552 553 554  93 192 556
 558 559 560 127 562 563 566 565 310 564 567 569 571 572 584 267 576 580
  71 581 133 582 583 577 585 586 587 588  39 589 590 227 573 534 592 139
 593 594 125 595 194 203 596 570 396 149  20 153 597 348 598  96 121 164
 578 115  69 157  50]",37563,59,609.9342086315155
