Sheet Name,Metaheuristic,Seed,Best Sequence,Best Makespan,Iterations,Time
VFR200_40_10,QLearning,93,"[108  88   1 153 156 160 155 135 148   3  32  50   5 164 116   7 124  11
   9  30  13  22  15  28 178  37  48  41  17  19  21  58  29 100 196  24
  26  31  34  16  36  12  39  53  42  66 184  46 182  27   0  44  35  67
  52  51  54  70  64  57  59 177 137  56 157  60  61  63  65  38  45  74
 118  78  75  80  95   2  69  81  82 179  84 109   6  86  87  90  85  98
  91 161  92  49  18  33  93  96 104  99 113 102  72 106 122  97 111 101
 103  94 114 110  47  10 123 112 130 127 125 121 128 107 131 185 133 126
 134 132 139 136 129 140  77 147 141 138 143  55 144 146 149  68  20 165
 154  76 158 151 159  73 162 163 115 166 167 168 169 172 170 171 119 120
 174  71 181 180  25 145 176 183 186 187 150 188 175  83  79 189 105   4
 190 191 192 193  23  14 194 152  89  43   8 195  62  40 197 117 198 142
 173]",13794,78,42.52677273750305
VFR200_40_10,RandomSelection,7043,"[164  88  59 165 100   5  44  32  30  64 173  31  36  68 108  66  81  37
 184 179   9  70  72 120 151  98  58  99  26 133 126  97  94  50 178  41
  35 122  57  54  34 156 125  73 188 183 118  69 186 182 121 187  77 185
 104  29  56 123 124 163 130  53 127 136 132 134 131 137  65 139 140 168
 166 138 167 161 160 148 153 147 159 146  28 157   1 155  67  93  89  74
 150 152 144 143 154 169 171  83  96 142  13 149  82  20 175  14  16 135
  19  11  45   4  12  80  18  40  10 129  46   8  39 193   6  27   0  25
 174   3  47  48  62  51  60  52  76  75  21  61  38  22  78 191  92  91
  90 145 128 198 176 114 101 113 112 119 111 110  17  79 109 107   7 105
   2 181 189 190 197  33 192 195 196 177 180 115 158  43  49 106 116  23
  55  24  71 170 102  85  84 172 141  86 194  87  95 103 117 162  63  15
  42]",13841,60,12.753217935562134
VFR200_40_10,QLearning,7043,"[108  88   1 153 155 135 156 148   3  32  50 164   7  11  72 160  30 124
 178  15  22  37  17  19 100  58  21  24  29  26  28  31  34  16  36  12
   9  41  53  39  42  66 184  44   0  27  46 112  48  35  67  52  51  45
  70  54  57  64 113  56  59 137 157  60   2  61  69  13  63  77  74  38
  78  75  80  95  81 111 139   8  82  98  87  93 179  84   6  86  90  91
  85  97  49  94  33 122 102  92  99  65 177 104 161  18 101 103 114 127
 106 110  47  10 123 118  79 109 116 125 107 128 185 129 130 133 134 132
 126 138 136 141 146 140 143 147 154   5 152  20 150  68  55 144 149 158
 151 159  73 115 163 162 166 167 168 169 170 171 119 172 145 176  25 180
 174 120  71 181 165 182 186 183 175 131 187  83 188 121 189 105   4 190
 191 192 193  23  14  76  43 194  89 195  62  40 196  96 197 117 198 142
 173]",13820,72,37.49626398086548
VFR200_40_10,RandomSelection,101112,"[108 156 180 164 173  59  70  63  74  43 100 194  91   7  98  58  44 179
  33  64  65  99  37  72 101  69  67 155  83  66 184 175 172  30 104  52
  94   9  77  93  53 120 122  54  56 118  34 181  57  31 188  55 159 125
  36 128 127 136 131   1 134 133 135 130 137 162 129  73  81 138 139 168
 140 166 124 186 185 163 123 182 167 158 121  62  32 119 183 187 132 160
 165 116 191  21 154 147 146  96 157 150 153 148 152 151 149  78   8  51
 144 141 161 142 143  50 171 105  80  95 169  20  13  14  82  19  79  17
  11  16   0  35 106  68  10  46  41  18   4 177  40  28  89   3   5  25
  27  47  48   2  49 115 196 189  26  61  60 107  22 174  38  90 114  92
  97 176 113 112 111 110 109  76  75 190 192 193 197  88 195  23  24  29
  12 178  87  39 198 145 170 103 102  84  85 117 126  86  71  45  42   6
  15]",13769,60,12.157758951187134
VFR200_40_10,QLearning,101112,"[108  88 156   4  18 135 142  12   1  27   9  32  63  38  24  19  37   8
  31 165  14 155  30  34  21   0  26  72  17  22  62  29 106  61  77  68
  46  73  42  59  67  41  39  60  58  83  49  35  78  48  44 113  47  56
  53 100  15  75  79  66  43  64  57  51   7  40  93 102  16  10  85 112
  96 107 159 109 111  91  99 101  87  92 103  98 104  84 122 153 123 145
 170 114 149 130 147 116  45  97 144 179 120 133  70 127   2 129 197 152
 105  90  52  82 139 151 131  69 193 136  50 124 196 148 125 150 126 134
  13 121  94 138 143 185  33 137 140  54 169  76 174  65 110 158  28 198
 173 183  86 154 146  36 178 161 195 188 187 132 190 167  23 181 128 189
 160 164  80 119 172  20 157 171 177 117 175  11 166 115 180  81  71 176
  55 184   5  89 182 168 192 191 162 194 163  74  95 186  25 118 141   6
   3]",13786,60,45.26524519920349
VFR200_60_10,RandomSelection,0,"[ 97  68 137  16  75   6 123  53  86   1  52 165 144 121   3  12   8  13
  15  65  17  25 103  19  21  77 159 145  47  43  31  35  29  87  27  39
  41  85  37 105  54  46  72 125  22  50  51  92  79  56  55  58   9  60
  61  64   2  38  69  67  40  71  59  74  10  49  73  44  76  24  30  82
  78  66  80  84 177   0  70  89  91 179  93 197 101 104 107  95  94  99
 120 100  63 102 106  18   5 110 114  48 109 112 115 113  36 118 141 119
 117 122 111 129  26 127 130  62 128  96 132 133 126 116 138 140 131 139
   7  34  98 136 134  45 143 154 147 146 152 148  81 149 151 150 153  23
  42 156 155 175 142 160 158 161  20 178 162  32 167  83 168 172 173 163
 164 171 174 170 176 180 108 196 169 124 184 183  28 182 185 166 181 187
 188 186   4 189 190 191 192  88  11 193 195 194  57  14  33 157 135 198
  90]",15747,60,20.862027883529663
VFR200_60_10,QLearning,0,"[ 97   6 185  68 137  16 123 125  25  53  86  75 165   1  13 144   3 121
 159  52  15 191  65  19 103  22  21  29  27 102  85  39  81 156  12  41
  77  37  87  54  91  31 105 145  92  51  50  56  46  55  58  47  60  61
  64  63   9  69  38  67  40 176  59  71  73  49  44  76  10  30  24  78
  82  66  70  80  84   0  89 179 197  93 101 104 107  94 106 120  95  99
 100  79  62   5 110 109 112 114 115 113 141  48 119  36 122 111 117  98
 129  26 126 130 128 195  96 132 138 118 131 133 148 140   7  34  18  35
 147 134 136 139 143 152 116 154  45 151 150 149 153 146  23 155 175 158
 160 161  20 178 162  32  43 170  83 163 168 174  42 164 171 172 173 177
 124   2 180  74  28 108 196 184 169 182 198 183 181 190 188 186   8 193
 187  14 142   4 192 166 189 127  11 135  88  17  33 194  72 157  57 167
  90]",15556,192,151.67806839942932
VFR200_60_10,RandomSelection,42,"[ 97  68   6  16 123 159  53  86   1 165  75   3 137   5  12 197  13  15
  65 103  27  25  22  19  21  77  48  56 125  29 195  85  31  35  54 145
  37  39  50  87   9  46  41  58  47  66  52  51  43  60  55  38  61  64
  63  62  40  69  67  71  74  59  49  24  76  78  30  80  44  82  84   0
  93  70  89  91 101 104 107  45  33  94  95  99  96 120 117 106  79 102
 110 109  18 108 100 112 114 115 113  36 118 119 121 122  73 111  98 105
 124  26 128 129 127 179 130 132 131 133  34 126 116 138 136 134 140   7
 139 141 143 144 152 146 147  10  14 148  81 149 151 150 153  23  42 154
 156 155 175 142 160 158 161  20 162  32  83 167 163 168 170 178 171 172
 173 164 174 176   2  92 177 184 183  28 169 182   8  17 181  72 185 180
 186 188 166 187   4 190 191 192  11 193  88 194 196 157 135  57 189 198
  90]",15814,60,18.02030324935913
VFR200_60_10,QLearning,42,"[ 97   6 185 133   4  93 102 126 123 137 125 111  91 118 112  49  73 113
  94 121  95 101 108 104 106 117  16 131  71  44 132  75  22  72  74  62
  63  96  76  54  77 115  78 107   7  81  82  92  84  80  85  87 100 110
  65  89  86 105  68   3  69  88 120  70 129  67 186  61  59  60  66  64
  58  57 197 181  35  23 173 151 150 153 156 152 148 149  51 147 146 154
  99 142 162 163 160 161 158 159 109 144  32 145  31  52 143 140 155  24
 183  48  25  33 122 139   8 128   1  19 119  27  18   9 114  20 134  15
 141 138  36  37  39 179  38  47  40  41  46  13  43  45  79   0  83  42
  56  21  29   2   5  10 116  11 165  50 166  30 171  55  53 130 168 170
 127 169 164  34 172 189 174  17 177 193 175 188 187 190 176 184 191  14
 180 167 182 103 192  26 195 196 178 194  98 124 135 198  12 136  28 157
  90]",15576,108,106.8436951637268
VFR200_60_10,RandomSelection,93,"[ 97  68   6  75 137  16 123  53  86   1  23 165 144 121 133   3   2 159
  52  15  65 103  12 156  22  72  21  77  25  27 145  29  19  85  35  39
  41  87  37  54 125  51  46 138  92  56  55  58  47   9  61  64  63  38
  69  67  60  59  71  40  73  10  74  49  44  76  24  30  78  82  66  80
  70   0  89  91 179  93 197 101 104 107  94  84  95  99 120  79 106 102
   5  18 100 109 114 112 115 113  36 118  48 119 117 122 111 127  98 130
  62 129  26 126 128 140 195  96 132 131 116 148 141   7  34 139 136 134
  45 143 152 147  81 151 150 149 153 154  42 146 155 175 142 158 161 110
  20 178 160 162  32  83  13 163 168  50 170  43 174 172 171 164 173 177
  28 186 124 176 180 108 196 169 184 183   8 105 182 185 166 187  14 188
 181   4 189 190 191 192  11 193  88  17 194 157 135  57  33 198  31 167
  90]",15761,60,20.274271488189697
VFR200_60_10,QLearning,93,"[ 97  68 137   6  75  16 123  53  86 144 165 121   3  13 159  52   8  22
  65  17 103  19  72  21  77  25  29 145  43  27  39  12 133  85  31  35
  15  54  87  23  37  41  46  50  51  92  56  55  63 125  58  47   9  60
  61   2  69  67  59  71  40  73  10  74  49  44  76  24  30  78  80  66
  82  84   0  70  89  91 179 197  93 101 104 107  94  99 120  95 106  79
 102   1  18 100   5 110 109 112 114 115 113 118 116  36 117  48 119 134
 122 111  98  62 129  26 127 132 126 131 130 128  96  34 147 136   7 138
 139 143 141 140 146 152  45 148  81 149 151 150 153 155 158 154 175  42
 142 156 160  20 161 178 162  32  83 168 163 172 105 170 171 174 164 173
 177 176 124 180 196 108 181 185 182  28 184 169  64 183 186 187 188 166
   4 189 190 192 191  88  11 193 195  14 194 157 135  57  33 198  38 167
  90]",15747,156,143.10659050941467
VFR200_60_10,RandomSelection,7043,"[ 97  68  75   6 137  16 133  25 123  53  86 139   2  12  62   5 165 197
  36  13  15 103  65  19  72  21  77  22  27 159  95  29  35   1  31  44
 145  85  37  39  87 105  45   9  48  46  41  50  54  58  47 125  56  66
  52  79  51  60  55 130  63  61 134 186  38  67  69  71  59  64  74  73
  24  40  76  30  78  82  80  84   0  93  89  70  91 101 104 127  94  96
  99  49 120 117 106 102  18 100 109 112 114 108 113 115 118 119 121 122
  26 111  98 124  23 128 195 126 129 148 132 131  34 116  10   3 138  14
   7 141 152 143 144 140 146 147 167  81 149 153 150 151  42 155 175 154
 142 156 160 158 161  20 162  17  32  83 163 168  43 178 170 172 171 173
 110 174 164 176  28 177 180  92 169 179 181 182 183   8 185 136 184 188
 166 187   4 189 190 191 107 192  11 193  88 194 196 157 135  57  33 198
  90]",15758,60,20.51383662223816
VFR200_60_10,QLearning,7043,"[ 97  68   6  75 139 137  16 123  53  86   1 165 133 144   3 121   8  12
   2 159  13  52  15  65  17 103  22  19  72  21  77  25  27 100  29 145
  43  85  31  35  39  87  41  37  54  46  50  51  92 125  56  55  58  47
   9  60  61  64  63  69  38  67  40  59  74  71  10  49  76  24  30  44
  78  80  66  82  84   0  70  89  91 179 197  93 101 104 107  94  99 120
  95  79 102 106  18   5 110 148 109 112 114 113  36 115  48 118 119 117
 122 111  98  23  62 129  26 127 141 128 130 131 126 132  96  73 116 140
  34 134   7  45 143 152 146 147  81 149 150 153 151 138  42 154 155 175
 142 158 156 160 161  20 178 162  32  83 163 171 170 105 168 167 172 164
 173 177  28 174 124 176 183 180 108 196 169 184 185 182 181 186 187 188
 166   4 189 190 191 192  11 193  88 195 194 157 136 135  57  14  33 198
  90]",15856,72,73.2773871421814
VFR200_60_10,RandomSelection,101112,"[ 97  68   6  75 139 137  16 123  53  86   1 165 133 144   3 121   8  12
   2 159  13  52  15  65  17 103  22  19  72  21  77  25  27 100  29 145
  43  85  31  35  39  87  41  37  54  46  50  51  92 125  56  55  58  47
   9  60  61  64  63  69  38  67  40  59  74  71  10  49  76  24  30  44
  78  80  66  82  84   0  70  89  91 179 197  93 101 104 107  94  99 120
  95  79 102 106  18   5 110 148 109 112 114 113  36 115  48 118 119 117
 122 111  98  23  62 129  26 127 141 128 130 131 126 132  96  73 116 140
  34 134   7  45 143 152 146 147  81 149 150 153 151 138  42 154 155 175
 142 158 156 160 161  20 178 162  32  83 163 171 170 105 168 167 172 164
 173 177  28 174 124 176 183 180 108 196 169 184 185 182 181 186 187 188
 166   4 189 190 191 192  11 193  88 195 194 157 136 135  57  14  33 198
  90]",15856,60,18.447409629821777
VFR200_60_10,QLearning,101112,"[ 97  68 139  75   6 137  16 123  53  86   1 165 144   3 121   8  12  13
 159  52  15  65  17 103  23  19  77  21  72  22  27  25 133 145  29  85
  31  35  43  87  39  37  54  41  46  50  51  92  56  55  63 125  58  47
   9  60  61  64   2  38  69  67  40  59  71  73  10  74  49  44  76  24
  30  78  80  66  82   0  70  89  91 179 197  93 101 104 107  94  84  99
 120  95 100  79 106 102  18   5 110 109 114 115 112 113 118  36  48 119
 117 134 126 122  98  62 127 128 130 129 131 111  96 132  34 116  45 136
   7 138 140 141 143 152 146 147 148  81 149 150 153 154 175  42 155 142
 158 156 160 161  20 178 162  32  83 151 167 163 168 105 170 171 177 172
 174 164 173 124 176 180  28 108 196 181 169 182 183 184 185 186 187 188
 166   4 190 191 192  11 193  88 194 195 189 157 135  57  14  33  26 198
  90]",15855,66,96.40580892562866
VFR400_20_10,RandomSelection,0,"[291 355 192 260 222 161 156   1 199 278 137  41   3 256 207 264   5 146
   7  29  26  16  11 390  22  24  38 165  31  70 214  65  33 206  28 205
  39  40 109  42 127 288  57  10  46  35  52  18  54 209   6  15  63  64
  58 120  66 113 239  80  48  79  96  61  92 173  84  85  43 267  75 311
  76   8  82  91 372  90 112 100  95  73  98 170  94 101 103 130 397  88
 105 107  87 111 115 118 384 121 126 119 128  12  93 132 117 179 133 129
 197  86 141 142 144   0 185 148 150 151 153 154 155 158 160 162 163  77
 183 182 175 104 116 303 178 203 180 174 191 223 190 189 188 224  97 213
 212 210 208   4 204 110 187 229 202 201 196 124 195 194 184 193 391 169
  56 186 164  49 216 221 220 227 225 228 230 231 114 232 233 234 235 236
 237 157 238 240 149 243 244 246 247  71 249 135 250 251 252 253 254 106
  13 257 258 259 166 262 102 263 268 280 269 242  17 270 136 272 273  83
  60 274 275 276 279 172 373 281 255 287 198 352  62  72 282 168 145 211
 294 284 285 286  68 271 290 289 265 301 293 295 296 122 297 298 299 140
 300 292 304  81 134 306 143 307 308 309 241 310   2 312 313 266 314 226
  55  44 324  30 323 321 320 319 283 317 108 315 359 159 318 325 326 327
 147  53  19 125  69  23 328 329 330 331 379 200 332  50 333 261 334  27
 123 335 336 337 338 339 340 322  89 341 342   9 343 305 344 345 346 347
  34 348 349 350 351  67 354 357 358 360 361 248 362 365  74  78 364  36
 363 316  20 366 367 356 167 368 374 370 369 353 217  99  14 375 215 371
 376 245 171 377 176 378  25  32 381 383 382 386 387 388 380 389  37 385
  45 392 393 394 395 396 138  59 131 219 302 277 398 152  21  47 177 181
 139  51 218]",22024,60,57.34032607078552
VFR400_20_10,QLearning,0,"[192 291  67 222 355 198 161  97 115 156 146 396  41 334 137 223   1 256
   9   3 149   5   7  26  11 390  16  18  22  24  28  33  65  31  29 333
 214  38  20  39 212 278  42  58 135 127 234  57  44  46 288  48  35  54
   6  52 350 194  12  63  70  64 120  66  50 113 205  10  73 267 311  76
 102  77  43 100  96  61  75  79  82 324  80 239  85  91  87  90 372  92
 130  88  93  94  95 170 310  98 384 101 112 103 105 107 124 117 118 242
 121 126 128 132 133  15 217 129 197 158  86 142 144 173   0 148 150 151
 153  49 160 209 162   8 163 165 166 169 171  34 174 175 104 141 176 116
 250 178 203 180 393 391 182 183 184 185 186 131 187 276 188 380 189 352
 191 193 164 114 196 199 224 201 202 111 204 206   4 207 213 215 119 216
 220 221 264 227 225 157 228 229 232 233 252 235 236 237 238 240 243 279
 244 245 246 303 154  71 249 230 254 255 106  13 257 258 259 260 247 262
 268  83 226 269  17 270 271 272 273  60 274 275 277 172 280 281 253 282
  62  72 263 168 283 145 373 211 347 294 284 265 285 286  68 287  81 289
 290 293 295 296 297 298 318 123 299 317 140 300 292 356 301 304 134 143
 307 309 241   2  56 312 327 313 314 316  27  55 348 306 319 200 321 108
 322 323  30 159 326 315 147  53 325 305 125  69  23 179 328 329 330 379
 332  37 190 337 338 339 340  89 341 342 343 344 346 353 266 349  19 351
 354 357 358 155 359  99 385 361 248 362  36 364  74 365 366 367 136 368
 308 369 370 371 374  14 375 376 110 335 377 231 378 360  25  32 381 383
 382 251 386 208 387 388  84 138 389  45 392 152 394 320 395 210 397  59
  40 177 398  47  51 181 109 219 122 331  21 167 195 363  78 261 336 139
 302 345 218]",22030,72,249.51922225952148
VFR400_20_10,RandomSelection,42,"[291 293 260 224  72 302  80 213  70 390 176 371 376 199 221  67 223 349
 158 204 304  85 233 232 320 237   2 226 230 264  47 257 228 205 243 240
 239 333  26 324 299  83 315 355 250 249 114 222 236 103 241 200 201 203
 334 215 214 212 210 208  59 207 206 217 219 220  25  23  21  20   0   1
  45   3 121   4 322 319 318 316 314 189 313 312 311 310 309 308 148  97
 283 286 193 277  71 305 303 307  58 284 248  42  34  79 166 146 268  76
  15  54  53  52 272  49  48  68 147 274 275 276 397 278  44 273 270 269
 265 271 256 252  73 251  24 321 288  84  91  90  22  88  86  57  82  66
  65  64 115  63  60 167 369  31  32  33 197  35  36 262  13  12  10   9
   7  81  27  30  41  40 188  39  38  37 337 372 370 365 363 153  51 378
 362 359 358 356 353 352 351 350 254 364 107  95  96 168  55 361  75 184
  62 190 192 367  28 131 317 384 290 160 159 157 375 156  74 185 177 155
 164 144 280 145 151 108 150  77 285 235 287 259  43 354 289 348 161 163
 178 169 191  87  50 165 170 171 172 173 174 175 360  19 179 180 374 281
 181 182 183 347 109 112 113 117 119 120 124 126 380 216 127 128 125 129
 111 377 373  89  29  16  17 198 343 345 346 106 105 104 152 209  18 102
 118 196 101 282 100  99  94 149   6  69  93  92 247 246 245  11 244 234
  14 366 379 381 382 383 385 386 387 141 388 338  46 339 340 341 342 225
 116   8 389 336 335 330 267 329 328 162 327 130 326 325 195 110 258 292
 253 294 295 297 298 296 231 300 394 395 154 393 279 202 301 331 306 391
 194 133 332 368 266 143 187 142 229 134 211 122 218 392 132 136 135   5
 396  98 123 140 227 398 255 242 139  61  56 186  78 323 238 357 137 138
 261 263 344]",21999,60,51.28177785873413
VFR400_20_10,QLearning,42,"[291 355 192 260 222   1 156 161 278  41 137   3 256 207   5 146 264   7
  29  26  12  11 390  16 243  22  24 165 173  38  31  70  65  33 206  28
 214 205  39  40 109  42 127 288  57  10  46  34  52  54 209   6  15  58
  63  64  18 120  66 113 239  80  48  79  96  61  82   8  77  76 311  75
 267  73  43  85  84  92  91 372  90  88 397  87  94 130 170  98  95 100
 101 112 103 105 107  93 111 115 117 118 384 121 126 119 128 132 179 133
 135 129 197  86 141 142 144   0 185 148 150 151 153 154 155 158 160 162
 163 183 182 175 104 176 116 303 178 203 180 391 174 191 223 190 189 188
 187 164 186  56 184 169 193 194 195 124 196 201 177 229 110 204   4 208
 210 212 213  97  49 215 216 244 220 221 114 230 232 228 157 225 227 233
 199 234 235 236 237 238 240 202 149 246 247  71 249 224 250 251 252 253
 166 254 255 106  13 257 258 259 262 102 263 268 280 269 242  17 270 136
 272 273  83  60 274 275 276 279 172 373 287 281 198 352  35  62  72 282
 168 145 211 294 284 285 286  68 265 289 290 271 293 295 296 122 297 298
 299 140 300 318 292 301 304  81 134 306 143 307 308 309 241 310   2 312
 313 266 314 226 316  55 283 319 320 321 359 317 108 322 323  30 324  44
 341 315 159 325 326 327 147  53 231  19 125  69  23 328 329 330 331 379
 200 332  50 333 261 334  27 123 335 337 339 340  89 342   9 305 344 338
 353  67 361 347 346 345 348 350 354 357 360 358 349 351 248 362  20 363
  36 364  78  74 365 366 367 356 167 368  99 217 369 370 371 374  14 375
 376 245 171 377 378  32 381 383 382 336 386 387 388  37 389 131 380  21
 385  45 392 393 394 395 396 138  59  25 219 302 277 398 152  47 343 181
 139  51 218]",22086,78,218.32509422302246
VFR400_20_10,RandomSelection,93,"[291 356 115 167  15 299 215 247   2 289 235 223 272  18 204 334 217  70
 330 233 324 249 315 229 228 162 240 232 237  57  26 200 202 206 207 354
 303  23 239 165  97 208 318 213 212 211 116 203 214 216 219  19  20  21
  22 396  24   0   1 209 220   3   4 322 236 321 184 241 316 314 306 311
 309 267 313 307 226 305 302 333 286 283 149  42 224 319  34  81 148  80
 166 146  76  54  66  53  52  51  79 147  48  46 268  45  43 274 275 221
 276 277 278  47  68 270  44 273 238 282 281 280 161 266 265 284 264 263
 262 245 260 198 250 259  83  85  84 256 255 253 251  73  56 205  71 156
 201  72  67 125  91  90 111  89  88  86  82  65  64 243  63  61  60  59
  98  77  25  31 171 285  39  41  30  27   6   7 317   8  50   9 312  11
  62  13 110 390 160 337 372 157 371 369  75 287 158  95 348 290 384 378
 131 102 192 347 159 370 365 193 364 363 361 360 359 362 191 358 357 355
 185  55 168  96 189 190  74 349 350 352 222 353 186 188  38 150 152  49
 145 377 288 170 169  10 164 163  92 246 271 118 244 269 199 107 124 122
 121 376 120 153 119 117 114 154 144 197  35 101  33 172 173 175 176 177
 178 179 180 182 183 109 108 113 155 379  93  94  99 100  78 103 104 252
 367 105 106 346 112 343  17  16  28  29 174 230  69 375 130 151 129 128
 126 366 380 373 381 382  12 383 385 138 386 387 388 344 341 389 340 339
 210 320 338 234 336 335 329 328  40 327 326 325 351 196 195 127 194 308
 257 258 218 292 293 294  37  32 261 295 296 331 231 297  58 298 395 394
 393 254 301 332  87 135   5 225 391 133 368 142 227 143 187 141 310 248
 134 132 181 398 392 140  36 397 136 345 342 139 374 304 137 323 123 279
 300 242  14]",22047,60,51.661340951919556
VFR400_20_10,QLearning,93,"[291  67 359 222 161 156 146  26 264  16   7   5  12  23   3 256 239   1
 137 223 334  41  11 360 390  18  22  24  20  28  33  65  29  31 214  38
  39  40 278  42 135 127  57  44  46 338 288  35  50  52  54  58 209 309
   6  63  64 120  66 113 205  10  43  73 267 311  76  77  96  61  75  79
  82 324  80  85  70  87  94  93 123  92  91 372  90  88 130  95 170  98
  15 133 132 128 126 121 384 118 158 117 107 124 105 112 369 101 148   0
 142 141  86 197 100 150 151 153 160 115 163 166 169 162 171 173 174 175
 104 176 116 165 178 203 180 131 391 182 183 184 185  56 186 164 187 167
 177 188 380 189 190 191 192 179 202 201 199 196 114 195 194  99 193 204
 111 110 206   4 207 208 168 330 210 212 213  97  49 215 216 219 220 221
 227 224 225 157 228 229 230 231 232 119 233 234 235 236 237 238 240 149
 243 244 277 276 275 274  60 198 352 273 370 272 271 270  17 269 226  83
 268 266 263 102 262 260 259 258 257  13 106 255 254 253 252 251 250 249
  71 247 303 246 245 290 279 172 280 281 336 373 282  62  72 283 145 211
 294 284 265 285 286  68 297 103 296 295 293 289 287 298 299 140 300 301
 302 304  81 134 306 143 307 314   8 313 154 327 329 312   2 310 241 308
 315 339 316 200  27  55 317 318 155 319 320 321 108 322 323  30 159 333
 379 328  69 125 305 325  53 147 326 332  37 337 122 340 292  89 341   9
 342 242 343 345 347 346 349 350  19 351  34 348 354 355 356 357 358 385
 361 248 362 363  36 364  74 365 366 367 136 368 217 144 371 374  14 375
 376 335 377 378  25  32 381 383 382 386 387 388  84 138 389  21  45 392
 393 152 394 395 396 397  59 353 398  48  47  51 181 331  78 109 129 139
 261 218 344]",22224,72,143.0823769569397
VFR400_20_10,RandomSelection,7043,"[321  72 215  80 213 176 371 260 223 349 158 204 221 390 304 199 232 320
 198 233 293 237   2 224 226 228 257  47 230 205 222  97 243 333 240 236
 241 250 355 315 249  83 299 324  26 200 201 203 206 207  59 208 210 212
 214 334 217 219 220  25  23  21  20   0 150   1  45  58   3 121   4 322
 319 318 316 314 119 189 313 312 311 310 309 308 307 303 305 302 291  71
  15 193 286 283 148 284  42  34  79 166 146 268  76  54  53  52  51 272
  50  49  48 147 160 274 275 276 277 278  44 281 280 273 270 173 269 262
 265  89  69  84  68  67 248  91  90  70 251  73 288 252 254 256  85  24
 271 264  22  88  86  57  82  66 239  65  64  63  60 167  31 369  32  33
  35  36  37  38  39  40  41  30  27 352  81   7   8   9  10  12  13 337
 370 365 363 180 378 362 364 358 356 353 351 350 107  95  96 168  55 125
 361  75 184 185  62 188 190 192 367 131 384 159 157 156  74 177 155 164
 144 145 108 153  77 285 235 287 259  43 289 354 152 348 162 161 163 178
 169 191  87  56 165 170 171 172 174 175 360 179 181 182 183 109 112 113
 114 115 116 117 118 347 120 124 126 216 127 128 129 130 111 377 376  61
 359 375 151 374 373  29  28  16  17 343 345 346 106 245 105 104 317 209
 380 103  18 102 196 101 282 100  99  94   6 197 149  93  92 247 246  11
 244 234  14 366 379 381 382 383  19 386 387 141 388 389 344 225 342 341
 340 339  46 338 336 335 330 267 329 327 326 325 195 110 258 292 253 294
 295 296 297 298 395 231 300 394 154 393 279 202 385 301 331 306 391 194
 133 332 368 266 143 187 142 328 229 134 211 122 218 392 132 398 397  98
 396   5 135 290 136 140 372 123 227 255 139 242 186  78 138 323 238 357
 137 261 263]",22182,60,62.20504426956177
VFR400_20_10,QLearning,7043,"[291 355 173 260 222 200  15 135 115  92  46 258 284  30 310 161  94 156
  41 333  12  87 137   1  39   3  85 264 390   7  43 391  16  18 376 209
  90  24  26  65  29  31  33  42 278 127 113 381  44  73 214  72  57  40
  67  10 329  80  28 114  82 239  88  69  61  76 311  66 146  75 267  48
  70  35  50  52 128  54  58   6  64  93   5 170  96 121 126  98 324 107
 276 384 119 117 111 124 131 256 100 101 112 105 109  86  22 169 163 162
 118  63 192 160 243 158 155 153 151 150 133 148 141 120 176 116 142 193
 303 180 179 154   2 182   0 197 196 213 186 164 129 187 201 188 167 189
 190 223 204 165 244 210 240 184 185 194  99 191 203 202 199 198 216 183
 238 237 236  83 235 234 224 225 288 157 227 228 230 233 221 220 289 226
 215  97 212 149 208 207   4 217 206 245 246 247 249 248  71 110 250 251
 253 254 106  13 257 259 102 263  49 266 285 168  62 281 280 232 172 279
 178 132 255  60 274 273 365 272 271 275 252 270 286 166 265 277 294 211
 242 145 283 268 299 269  17 383  68 287 293  20 295 122 296 140 300 292
 301 175 304  81 290 298 379 134 143 307 241  79 308 309 104 320 136 319
 261 318 317  55 316 315 314   8 313 336 312 322  27 349  38 332  56 306
 334 297 331 174 326  77  23 125 305  37  53 147  84 327 325 159 130 323
 321 328 337 282 338 339 330 372 351 354 352  34 371 370 369 368 367  95
 366 364  36 363 361 108 360 385 359  74 358  32 357 356 353  19 350 348
 347   9 362 346 344 342 341  11 195 340  45 386 387 388 171 389 229 144
  21  89 382 380 205 335  25 378 152 377 375 103 374 373 392 393 177 394
 395 396 231 397 219  59  91 398  47 302 181 123 138  78  51 262 343 139
 345  14 218]",22033,120,285.87756872177124
