Sheet Name,Metaheuristic,Seed,Best Sequence,Best Makespan,Iterations,Time
VFR200_40_10,QLearning,93,"[108  88   1 153  32 155 160 135  50  37  11 156 148   3 164   7  26  30
 124 178  72  17  15  22  19 100  21  24  58  29  28  31  34  16  36  12
   9  39  53  66 184  44   0  42  27  46 112  48  35  67  52  51 113  45
  57  54  70  64  56  59 137 157  60   2  61  80  13  63  69  74  38  95
  77  78  75 131  81 111 139 110   8  98 127  82  87  93  84   6 179  86
  90  85  97  49  94  33  91 161 104 177  18  92 102 122  99 106  65 109
 101  47 103 114  10 123  79  41 121 125 116 185 129 134 130 133 138 136
 132 195 128 171 141 107 126 143 147 146 144 149  20 152  55   5 154 140
 158 151 159  73 186 163 162 115 166 167 120  68 168 172 170 169 119 174
  71 181 180  25 176 183 145 187 165 182 150  83 188 175 117 189   4 190
 191 192 193 105 118  23  14  76 194 197  89  43  62  40 196 198  96 142
 173]",13683,108,86.63895845413208
VFR200_40_10,RandomSelection,7043,"[108 164  88 173  59 165 170 100 116   5  63  32  38  30 174  81  31  68
 102  70 101 184 179  99 151  64  73  98  58  72 120  97  94 178  35 126
 122  34   9  53 125  50  57 188 183  41 118  29  69 186 166 182 185  66
  77 187  56  54 123  44 124 132 127 136 121  87 134 131 163 130 161 137
  65 139 168 140 138 160 148 159 147 146  28 157  67 156 142 167 155  36
 153  89 152  37  74 150  93 149 144 154 143 171  96 169  95  83  82  80
  13 175  14  20  18  19 135  16 133  11   4  45  12  40  46  10  62   7
 129   2   8  39 193  25   3   0   1   6  26  27  48  51  60  52  47  61
  75  76  78  79  21  22 191  17  49 128  91  90 112  92 145 176 105 198
 113 111 107 109 110 104 181 189 180 114 190 197  33 192 195 196 177 119
 115 158  43 106  23  55  24  71  85  84 172 141  86 194 117 103 162  15
  42]",13850,30,8.524301528930664
VFR200_40_10,QLearning,7043,"[156 108 155  88   1 153  32 160 135  50  37  11 148   3 164   7  26  30
 124 178  72  17  22  15  19 100  58  21  24  29  28  31  34  16  36  12
   9  39  53  66 184  44   0  42  27  46 112  48  35  67  52  51  45  70
   2  54 113  56  64  57  59 137 157  60  63  13  80  61  69  38  74  77
  78  75  95 131  81 111 139 110   8  82 127  98  87  93 179  84   6  86
  90  91  85  97  49  94  33 161  18 104 177  92 102 122  99  65 109 101
 106  47 103 114  10 123  79  41 125 116 121 128 129 133 130 185 134 195
 132 126 138 136 171 141 140 107 143 146 147  55 144  20 149 152   5 154
 158 151 159  73 186 163 162 115 168 166 167 120  68 172 169 170 119 174
  71 181 180  25 176 150 183 145 187 165 182  83 188 175 189 105   4 190
 191 192 193 118  23  14  76 194 197  89  43  62  40 196 198 117  96 142
 173]",13709,72,61.78273153305054
VFR200_40_10,RandomSelection,101112,"[108  88 156 173  72  12 148 102  77  84 104 155  43  98 194  73  58  44
 179 184 175  66  67  69  24 101  59  99  53  70  64  37  33 166  32 174
 120  93  35 178  54  57  56  30  50  34 188  74 118 159 117 125  29 127
 128 126 122 136 131 134 133  47  19 135 132 130 129 137  11 139 140 138
 164 168 114 147 185 124 186 163 121 158 183 167 160 187 154 157 161 151
 153 150 146 171 143 142 169  95 152 144  82  83  68  20  80  13  17 149
  14  96  16  15  10   1   4  46  45  41   6  18   9  40 176  39   8  28
   5   0   2   7  49  94  25  27   3  48  51  60 100  62  52 116 123 177
  81 115  61 196  79  65  75  76  90  78 103  22  38  89  92  31 113 112
  21 111 198 110 109 107 105  36  97 180 181 189 192 191 170  91 106 193
 197 195  23 172  86  26 182  85 165  87 190 162 119 145  63  71  55 141
  42]",13768,30,5.32599401473999
VFR200_40_10,QLearning,101112,"[108  38  84 164  75   1 156   9  58  26  52  32  79 116   0   6 184  31
  19  83 103  16  27  17  37  42  21  10  22  34  29  25  77  48  63  62
  73 141 186  51 112  69 157 196  49  59 111  13  56   2  70  72 179  41
  45  95  67  61  35  53  20  54  47  46  57  60  39  74  55 101 100 145
 110 102  85  82  97  99 150 159 109  92 114  94  96 104 115 183  88 107
 105  93  11  76 127 124 181 113 106 166 170 142 153 139 133 146  81  28
 132 144 130 129  98   8 148 119 121  90 135 125 131  44  24 138 136 134
 137 152 140  14 126 155  50 143  68 147 154  36 118 128 123 151 120 122
 149 162  23  91 172 171 180 194  87 158 174  30 169  86 192  33 197  66
 187 193 173  71 160  40 177 188  64 163  80 167   4 182 175 191  43 185
 161 168 176 190 165 178  89 195  78   7 198  15   5  12 189 117  18  65
   3]",13902,54,32.20970273017883
VFR200_60_10,RandomSelection,0,"[ 97   6  75 139 137  16 123 159  53  86 103   5 121  23  68  62 165   3
   2  72 138   8  17  10  12 197  13  15  65  19  21  77  25  27  22  29
 145  39  37   1  31  85  50  48  56 125  43  51  46   9  87  66  47  58
  52  60  69  55  61  64  63  41  67  71  74  49  89  24  76  59  40  30
  44  78 128  80  82  84   0  93  70  54 130  91 101 104  94  45  95  96
 120 117 106  79 102 110 109  99  18 108 100 112 124 114 115 113  36 122
 119 118 111 105 127  26 134 131 133  34 126  73 116 132 136 141 129   7
 144 140 143 152 146  38  14 147  98  81 150 151 148 153  42 154 149 155
 175  20 161 158 156 160 162 142  32  83 163 168 167 178 170 171 172 173
 164 174 176  92  28 177 184 179 183 169 182  35 181 180 185 166 188 187
 186   4 189 190 191 107 192  11 193  88 194 195 196 135 157  57  33 198
  90]",15810,38,12.789634704589844
VFR200_60_10,QLearning,0,"[  6 185  93 126 197 123 137 120 125 111 118 112 156 108  97 114 113 159
 121 130  95 131 104 135 117 106 101 134  94 133 107  16  91  44  71 132
  79  62  75  74  72   4  63  76  96  54  77 115  73  78   7  65 102  81
  82  92  87 100  89  84 149  85  70  88 129  67  60  61  69  64  59  66
  58  57  23  68  35 160 150 153 154 152 147  49 146 140 110 151  33  32
  99 162  22 161 158 144  31 145 155  30  24 128 183  25   9   8  26 186
 139   1 105  18  27 148 122  47  20  21   0  17  15 138  36  37  39 163
 141  38  41  43  46  13  45  83  51  42  14   2  29  11 116   3  48  52
  50  86 166 173 165 171  55 109  53 143  80 169 127 168 172 170 119 167
  34  56 164 174 176  40  10 175 177 142 193 184 187 189 136 190 191 180
 181 182 103 192  19 178 179 194 195 196  98 124 188 198  12  28 157   5
  90]",15716,66,52.50045204162598
VFR200_60_10,RandomSelection,42,"[ 97  68   6  16 133  75 123 121  12 137 197 165   3  53  15  65 111 103
  13  19  21  77  22  25  27  55 159 125  31  29 145  85  35  45  81  39
  48  87  69 105  73  63  41  72  46   9 104  54  50 160  71  51  52  66
  59  60 102  56  58  47  61  64  67 110  49  74  44  40  24  76  30  78
  80  82  84   0  89  91  70  93  79  62  94   2  95  99  96 106  18  23
 120 117 109 108 100   1 112 114 115 113  36  37 119 181 118 122  98 195
  26 127 128 156 179 129 190 130 131 132  34 101 116  10 136 134 138   7
 139 126 140 141 143 144 152 149  14 148 150 151 153 154  43 155 175 158
 171 161  42 162 146  32  83 170 163 178 168 172 174 164 176 177  20   5
 173  92  28 180 169 183 182 124 184 185 186 189 188 166 147 187  17   4
 191 192 107  11 193  86  88 194   8 196 142 135 157  57  33 198  38 167
  90]",15605,38,11.66971230506897
VFR200_60_10,QLearning,42,"[ 97  68   6  75  16 123  53 137  86   1 165 144   3 121   8  12  13 159
  52  15  65  17  22 103  19  21  77  72  25 156  27  29 145   2  85  35
  39  31  87  41  37  54 105  46  50  51  92 125  56  55  58  47  43   9
  60  61  64  63  38  67  69  40 176  59  71  10  73  49  44  76  24  78
  30  80  66  82  84   0  70  89  93  91 179 197 101 104 107  94  95  99
 120 100  79 102 106  18   5 110 109 112 114 115 113  36  48 119 117 122
 118 111 127  98  62 129  26 128 126 130 195  96 132 131 133 138 141 140
  34   7 139 136 134 152  45 116 143 147 148  81 149 146 151 150 153  23
 154 155 175 158 160 161  20 178 162  32  83 163 168 170  42 172 171 174
 164 173 177  74  28 180 108 196 169 183 124 198 142 185 182 184 193 181
 190 188 186 187  14 192   4 166 189 191  11 135  88  33 194 157  57 167
  90]",15803,72,50.62245011329651
VFR200_60_10,RandomSelection,93,"[ 97  68  75   6 123 159  53  86  62 146 137 165 133   3   5   8  94   2
  12 197  13  15  17 103  16  19  72  21  77  25  22  27  85  29 145  35
  31  37  39  87  45 105   9  48  46  41  66  56 182 125  58  54  47  91
  50  51   7  43  55  60  61  64  63  38  69  67  71  59  74  49 129  24
  40  76  80  78  30  82  84   0  70  93  89 101 124 104 107  95   1  44
  96  99 120 117 106  79 102 110 109  18 108 100 112 114 115  73 113  36
 122  26 118 174 121 116 111  98 126 128 119 130 132 131  34 136 138 139
 141 140 143 144  23  10 152 147  14 148  81 149 150 151 153 154  42 155
 175 142  65 160 156 161  20  52 162  32  83 158 168 178 170 127 163 171
 173 164  92  28 177 184 183 176 181 169 185 179 180 187 188 166 186   4
 189 190 192 191 172  11 193  88 194 195 196 135 157 167  57 134  33 198
  90]",15816,31,12.7971773147583
VFR200_60_10,QLearning,93,"[ 97   6  68 137 197  16 133  75 123 121  12 165  53  13 104   3  15  65
 111 103  19  72  21  77  25  27  55  22 159  29  31  35 145 125 102  85
  81  39  87  48  69 105  63  46   9  41  50  54 160  71  51  52  66  56
  60 110  67  59  64  61  47  58  49  74  44  40  24  80  76  30  78  82
  84  93  89   0  91  70  62  94   2  95  96  79  23 106  18 120 117 109
 108 100 112   1 115  99 114 113  36  37 181 190 118 119  98 122 124  26
 127 195 128 156  73 179 131 132 130  34 101 116  10 136 134 138   7 139
 126 129 140 141 143 144 152 149 146  14 151 148 150 153  43 175 155 158
 161  42  20 162  32  83 163 178 172 168 170 174 154 171 177 176   5 173
  92 180 169 182 183 184 185 166 188 186 164 147 187   4 189  17 191 194
  88 193  11 107 192   8 196 135  45  86 157 142  57  33 198  28  38 167
  90]",15523,120,110.15135526657104
VFR200_60_10,RandomSelection,7043,"[ 97   6  68  16  25 123 182 159  53  86   8  62  75  56  52 165   3  72
  12 137   5 197  13  15  65 156 103  22  19  21  77  27  48  29  55 195
  81  85  31  35  50 145  37  87  46  41   9 125  58  47  66  51  54  63
  61  43  60  57  40  67  71  64  59  44  49  76  30  80  78  82  84   0
  93  70 101 104  96  89  91  74 107  94 124 120  99  95 106 102  79 110
 117 109  45  18 108 112 100  24 114 115 113  36 119  98 122 118 121  73
 111  10  26 105 128 129 127 179 132 131 133  34 126 130 116 138 136 190
 134   7   1  39 139 140 141 143 168 144 152 146 147  17 148  14 150 151
 153  23  42 154 155 149 175 142 160 158 181  20 161 162  32  83 163 178
 172 170 171 173 164 174  92 176   2 177 184 183  28 186 180 185 169 166
 187   4 188  69 192 191  11 193 167  33  88 194 196 157 135 189 198  38
  90]",15671,42,16.71915364265442
VFR200_60_10,QLearning,7043,"[ 97  68   6  75 137  16 123  53  86 165 144 121   3   8  13  12 159  52
  15  65  17 103  23  22  19  77  72  25  27  21  29 145  43 133  85  31
  35  87  39  37  54  41  46  50  51  92  56  55  63 125  58  47   9  60
  61  64   2  38  69  67  59  71  40  73  10  74  49  44  76  24  30  78
  80  66  82  84   0  70  89  91 179 197  93 101 104 107  94  99 120  95
 106 100  79 102   1  18   5 110 109 112 114 115 113 118  36 117  48 119
 134 122 111  98  62 129  26 127 132 126 131 130 128 116  96  34 136   7
 138 139 143 140 141 152  45 146 147 148  81 149 150 151 153 155 158 154
 175  42 142 156 160 161  20 178 162  32  83 168 163 172 105 170 171 174
 164 173 177 176 124 180 108 196 181  28 182 185 184 169 167 183 186 187
 188 166   4 189 190 192 191  11 193  88 194 195 157 135  57  14  33 198
  90]",15841,84,72.68825244903564
VFR200_60_10,RandomSelection,101112,"[ 97   6  68 137  16 133  75 123 121  12  53  13 104 197 165   3  15  65
 171  19 111 103  72  21  77  22  25  27  55 129 125 159  31  29 145  35
  45  85  81  39  87  48  69 105  73  63   9  41  54  50  46 160  52  71
  51  66  59  60  56  67 102  64  61  58  47 110  49  91  74  40  44  24
  76  78  30  80  82  84   0  89  70  93  79  94  62   2  95  99 106  18
  23  96 117 120 109 100   1 108 112 114 115 190 113  36  37 181 118 119
 122  98  33  26 127 195 124 128 156 179 138 136  10 130 134 141 116 101
  34 132 131   7 139 126 140 144 152 149 146  14 148 153 154  43 151 150
 175 155 158 161  83  32  20 162  42 170 163 178 168 172 174 176 177   5
 164 173  92  28 180 186 147 185 184 182 183 169 188 166  86   4 187  17
 191 192 107  88  11 193 194   8 196 142 157 135  57 143 189 198  38 167
  90]",15517,44,16.061449766159058
VFR200_60_10,QLearning,101112,"[ 97  68   6  75 139 137  16 123  53  86   1 165 133 144   3 121   8  12
   2 159  13  52  15  65  17 103  22  19  72  21  77  25  27 100  29 145
  43  85  31  35  39  87  41  37  54  46  50  51  92 125  56  55  58  47
   9  60  61  64  63  69  38  67  40  59  71  10  74  49  76  24  30  44
  78  80  66  82  84   0  70  89  91 179 197  93 101 104 107  94  99 120
  95  79 102 106  18   5 110 148 109 112 114 113  36 115  48 118 119 117
 122 111  98  23  62 129  26 127 141 128 130 131 126 132  96  73 116 140
  34 134   7  45 143 152 146 147  81 149 150 153 151 138  42 154 155 175
 142 158 156 160 161  20 178 162  32  83 163 171 170 105 168 167 172 164
 173 177  28 174 124 176 183 180 108 196 169 184 185 182 181 186 187 188
 166   4 189 190 191 192  11 193  88 195 194 157 136 135  57  14  33 198
  90]",15858,66,56.978005170822144
VFR400_20_10,RandomSelection,0,"[291 355 192 222 324 156 389  12 137  70  41 161   5 256   7   1 390   3
  26  18  11  29  31 173  38  65 214 165  20  33  28  22  24 278  39  42
  35 288  46  44  57 127  50  52  54 264 311 109  37 209   6  63  64 120
  66 113 205  79  82  80 136  94  73  87  90 372  92  85  43 130 239  10
  61  77  76  58  75  95 170 101  96 148  98 100  88 112 144 103 105 232
 107 111 115 129 117 330 118 384 121 126 131 151 352   0 146 142 197  15
  86 128 132 133 135 153 155 158 160 162 220 163 183 182 104 116 178 203
 224 180 391 174 191 223 190 189 188 167 124 187 164 193 186 185 184  48
 171   9 202 201 196 195 179 199 110  99 204 114 206   4 208 210 229 228
 225 213 177  97  49 215 216 221 227 212 303 230 231 234 235 236 237 238
 157 240 261 149 243 244 245 246 119 247  71 249 250 198 273 272 271 270
  17 242 269 226  83 268  56 266 166 263 102 262 259 258  13 255 253 251
 169  60 274 275 276 277 154 279 172 281 257 373 282 260  62  72 145 283
 280 265 284 168  93 285 286  68 287   2 290 150  30 233 293  19 310 295
 289 294 296 122 350 304 299 140 300 301  81 309 297 307 143 134 254 326
 327 370 312 380 211 313   8 314 315 316  55 317 318 319 320 292 321 241
 325 159 267 322 108 147  53 305 125  23 333  69 332 329 328 302 334  27
 123 335  16 207 200 298 336 337 338 339  89 341 379 308 342 344 345 346
 357 347 348 349 351  67  34 354 356 358 359 385 361 248 176 323 362 363
  36 364  74 365 366 367 368 217 371 374 360  14 377 375 353 194 378  25
  32  40 381 383 106 369 382 387 388  91  84  21  45 393 392 386 175 141
 340 394 376 395 396 397  59 252 398 343  47  51 331 306 181 219 138  78
 139 152 218]",21999,43,43.136159896850586
VFR400_20_10,QLearning,0,"[291 192 355 316  67 222 161  97 115 156 146 396  41 334 137 223 256   1
   9   7   5 149   3  26  16 390  11  18  22  24  28  33  65  31 214  38
  42  29  20  39 278 135 127 234  57  46  44 288  52  35 113  54   6  63
  64 120  66  50 212 205  10  48  73 311  76 102  77  58 100  96  75  79
  43  61 267  82 324  80 239  85  70  87  90 372  91  88  92 130  93  94
  95 170 310  98 384 101 112 103 105 107 124 117  12 118 242 126 128 121
 132 133  15 129 197 158  86 142 144 173   0 148 150 151 153 160 209 162
   8 163 166 169 171  34 174 175 104 176 250  62 178 199 203 180 116 165
 393 230 131 391  49 182 183 184 185 186 164 187 188 193 380 189 352 190
 191 110 194 141 196 224 201 202 111 204 206   4 207 210 213 215 119 216
 220 221 264 227 225 228 229 232 157 233 235 236 238 240 237 243 353 244
 245 246 266 254 106  13 257 258 259 260 262 252 249  71 154 247 303 268
  83 226 269  17 270 271 272 273  60 274 275 276 279 172 253 336 282  72
 168 283 145 373 255 211 294 280 284 281 265 285 286  68 287  81 289 290
 293 114 295 296 297 298 318 123 299 317 140 300 292 263 304 134 143 307
 309 241   2 312 327 313 314  27  55 319 200 321 108 322 301 323  30 159
 326 147  53 325 315 305 125  69  23  56 179 328 329 330 379 333 332 337
 338 339 340  89 277 341 198 342 343 344 345 346 347 348 349  19 351 354
 356 357 359 385 361 248 362 363  36  37 364  74 365 367 136 368 217 369
  99 350 371 374 375 155 376 320 335 377 231 378 370 360  32 381 383 382
 251 386 208 387 388  84 306 389 392 152 394  45 397 138  59 358  40 398
 308 177  47 395  51 181 219 122 331  21 167 195 366 109  78  25 261 139
 302  14 218]",21957,120,388.86876463890076
VFR400_20_10,RandomSelection,42,"[ 96 109 215 338 292 121  41 146 389 219 141  19 143 126 115  54  40  34
  57  46 390  72 351 278   4  53  68  48  52  89  37  13  73  76  39  44
  65  92   5  10 291  24   9 330 284  27  42   1  31  63  11 200 318 313
  45  50 154  20  12  36  77  21  33 155 136   6 275  30  67  70   2  59
  58 120  60  23  62 138 262  43 153  97 264   7  90 140 124 239 194 127
  84 149 100 137 148 287  98  86 142  95 130 114 107  88  55 105 151  94
  25 118 145 131 112 156  32  82 157 303 128 168   0 321 217 101 231 366
  79  80 117 310 236  99   3  64 160 147 132  87 187 171  81 116 333 229
 191 202 113 233 216 179 195 221 208 207 167 201  29 211  85 161 176 379
 163  22 196 135 218 186  35 214 205 182 228 183 189 213 193 192 175 206
 224 210 158 245 174 235 232  66  18 164 166 199 165 203 220 173 197 223
 159  26 169 204 188 198 184  17 304 212 227 180 178 226 172 312 259 238
 102 269 268 280 270 250  74 296 119 249 295 299 315 230 260 271 308 285
 162 258 252 298 274 248 266 276  93 247 243 190  69 297 265 289 272 314
 241 185 125 144 254 309 251 294 256 111  56 273 341 263 290 385 374 108
 293 283 301 282 307 329 267 277 240 234  71 110 334 397 384 253 286 352
 322 381 257 372 377   8 104 150 383 139 378 346 387 395  49 300 311 237
 106 306 302 246 242 281  15 134 319 388 359 380 361 365 357 371 362  16
 375 368 324 354 367  83 360 316 355 317 340 327 320 103 347  91 331 373
 129 225 335 396 323 339 394 386 328 364  38 363 337  28 305 398 376 391
  78 222 123 382 170 342 393 358 348 209 345 392 122 332 255 336 244  61
 370 369 350 288 177 349 356 152 325 133 326  51 353  75  47 343 181 261
 279  14 344]",22176,44,33.612082719802856
VFR400_20_10,QLearning,42,"[355 291 356 115 167  15 113 223 272 304 215 204 334 235 233 225 157 227
 162 116 228 229 232 111 240  67 239 196 237 217 222 315 342  57 178 289
 206 202 200  26 354 207 249 318 208 165 185  97 324 209 242 211 396 212
  18 213 203 214 216 218 271 299 219 220  24  23  22  21  20  19   0   1
   2 180   3   4 322 236 321 320 184 319 316 314 306 164 313 305  39 311
 310 333 303 226 307 176 267 330 309 193 286 283 148 149 284  42  81 224
  34 173  80  79 166 146 302  76  54  53  52  51 147  49  48  47  46  45
  44  43 274 275 221 276 277 278 158 280 372 281 282  13 273 270 269 268
 266 265 264 263 245 262 260 198 250 259  83  85  84   6 256 255 254 253
 252 251  73  72 201 156  71 369  70 205  69  68 125  90  89  88  86  82
  65  64 243  63  62  61  60  59  66  77 171 285 390 110  11 312  75   9
  50 317   7  30  40 337 241  41 348 244 371 287  93  95 160 188 159   8
 290 384 358 191 362  74 359 360 361 363 364 365 175 370 347 192 102 131
 357  36 353 352 349 378 190 108 189  96 168  55 186  38 150 145 288 170
 169  10  87  27 163 161 155 109 182 181 238 179   5 174  98 183 117 119
 153 120 121 122  17 112 346 105 172  35  33 103  78 100 210  99 380  32
  31 104 367 144 154 114  29  28  94  92 247 375 246 118 199 107 124  16
 373 106 374 101 377 130 151 129 128 376 126 366 379 381 382 194  12 383
 385 138 386 387 388 389 344 341 350 340 339 338 336 335 329 327 326 325
 197 351 195 127 308 257 258 292 293 294  37 295 296 231 297  58 298 395
 300 394 393 301 332  25 328 391 234 133 368 142 331 143 187 141 248 134
 392 132 177 398 397 230 140 136  56 345 261 152 135  91 139 137 323 123
 279 343  14]",22147,54,116.5619740486145
VFR400_20_10,RandomSelection,93,"[291 165 166 249 359 222 247 324 161 347  62 384  85 192 339 112 121  33
   4  19   6  39  40  47  52 338  29  44 168  46 355 215  38  59  11 381
  68  94  76 239 103  23   9  12  93  24 319   0 133  63 138  78   2  15
  70  50  20  21  65 109  45  67 113 152  16  31  37 213  27  61 253   7
  10  57 393 125  73 356 353 120  96   3  48  42  22  72   8  30 289 231
 148 221  89  79  51 146  66  90 135  83 137  43 198 127 111 115 144  55
  88  58 128  91 141 322 114 124 119 153  98 392  87  74 250  13  97 225
 157 101  92 118 156 117 212  95  86 150 217 241 100  81 116 162 164  53
 227 290 367 140 220  82  80 126 106 190  60 207 167 130 193 194 160 182
 200 195 229 228 230 173 189 223 204 172 183 232 180 386 202 158 219 208
 178 184 132  56 170  64 174 214 205 187 226  49 234 179 149 188  32 191
 233 203 209 271 206 276 235 199 159 218 171 201 176 361 185 280 270 224
 216 186 210 105  18 197  34 333 236 196 277 286  41 389 251 299 281 275
   1 308 267 266  71  17 260 311 284 155 295 296  28 292 352 257 240 303
 313 306 288 274 304 264 258 255 129 245 310 108 237 283 143 272 268 248
 238 259 301 287 329 269  69 307 145 293 246 327 134 244 294 273 315 243
 309 302 254  54 282  99 297 265 354 375 131 358 395 346 366 391 376 390
 147 379 396 341 330 368 325 385 363 372 364 362  14 316 110   5 337 320
 357 394 382 348 360 107 350 388 378 351 383 365 335 377 328 326 318  36
 370 298 340 154 317 256 285 373 342 175 142  26 122 136 380 314 334 151
 371 102 345 397 242 312 305 387 344 261 163  77 331 104 349 321 211 169
 332 369 123 374 398 336 252 323  35 300  84  25 279  75 262 181 343 177
 278 139 263]",22134,30,26.45745086669922
VFR400_20_10,QLearning,93,"[291 222 161 390 156  41 113 137  12   1 256   3   5   7 264   9  11 391
  14  16 209  18  20  22  24 214  26  28  65  29  31  33  35  37  38 278
  39  40  42 127  44  46 288  48  50  52  54  56  58  60   6  63  64  66
  67 205  69  10  70  43  57  72  73 267  75 311  76  77  61  79  80  82
  84 239  85  87  88  90  91  92  93  94 136  95 170  96  98 261 100 101
 112 103 105 107 109 124 111 115 117 118 119 384 121 123 126 128 130 131
 132 133 135  15 129 138  86 141 142 144 146   0 148 150 151 152 153 154
 155 158 160 162 163 165 166 167 169 171 173 174 175 120 104 176 116 303
 178 180 182 183 184 185 186 164 114 187 177 188 189 190 223 191 192 179
 193  99 194 195 196 197 198 199 200 201 202 203 204 206   4 207 208 210
 212 213  97  49 215 216 217 219 220 221 224 225 226 157 227 228 229 230
 231 232 233 234 235 236 237 238 240 241 149 243 244 245 246 247 248  71
 249 110 250 251 252 253 254 255 106  13 257 258 259 260 262 102 263 266
 268  83 269 242  17 270 271 272 273 274 275 276 277 279 172 280 281 282
  62 168 283 145 211 294 284 265 285 286  68 287 289 290 293 295 296 122
 297 298 299 140 300 292 301 302 304  81 134 306 143 307 308 309 310   2
 312 313   8 314 315 316  55 317 318 319 320 321 108 322 323  30 324 159
 325 326 327 147  53 305 125  23 328 329 330 331 332 333 334  27 335 336
 337 338 339 340 341 342 343 344 345 346 347 348 349 350  19 351 352  34
 353 354 355 356 357 358 359 385 360 361 362 363  36 364  74 365 366 367
 368 369 370 371 372 373 374 375 376 377 378  25 379  32 380 381 382 383
  89 386 387 388 389  21  45 392 393 394 395 396 397  59 398  47  51 181
  78 139 218]",22973,30,29.374746084213257
VFR400_20_10,RandomSelection,7043,"[321 215  72 197  80 213 176 371 260 223 349 158 204 221 390 304 199 224
 320   2 233 232 293 226 228 257  47 230 222 236  97 333 240 239 241 250
 249 315 355 380 243 201 200  26  83 206 203 324 207  59 208 210  58  24
   3 303 121   4 322 319 318 316 334 217 219 220  25 205  23  21  20   1
 312  45 313 189 314 214 291 299   0 212 311 310 309 308 307 302  71  15
 193 286 283 148 284  42  34  79 166 146 268  76  54  53  52  51 254 272
  50  49  48 274 275 276 277 278  44 281 280 273 270 173 269 265  89 271
  85 256 252 288  73 251  70  90  91 248  67  68  84  69 264  22  88  86
  57  82  66  65  64  63  10   9  39  40  41  30  27  81   7   8  38  37
 262 147  36  33  32  31 369 167  56  60  61  12  13 337 370 365 363 305
 378 362 364 359 358 356 353 352 351 350 107  95  96 168  55 361  75 184
 185  62 188 190 192 367 131 384 160 159 157 156  74 177 155 164 144 145
 108 153 150  77 285 235 287 259  43 289 354 152 348 162 161 163 178 169
 191  87 317 347 165 237 170 171 125 119 120 124 126 216 180 179 372  19
 360 175 174 172 118 117 116 115 114 113 112 109 183 182 181 151 127 128
 129 130 111 377 376 375 374 373  29  28  16  17 198 343 345 346 106 245
 105 104 209 103 102  18 196 101 282  99  94   6 100 149  93  92 247 246
  11 244 234  14 366 379 381 382 383 385 386 387 141 388 389 344 225 342
 341 340 339  46 338 336 335 330 267 329 328 327 398 326 325 195 110 258
 292 253 294 295 296 297 298 395 231 300 394 154 393 279 202 301 306 391
 133 194 332 368 266 143 187 397 132 392 218  35 122 211 134 229 142  98
 135   5 396 290 136 140 123 255 139 242 186  78 227 138 323 238 261 331
 357 137 263]",22146,32,26.835896253585815
VFR400_20_10,QLearning,7043,"[291 260 222 200  15 310 135 115  92 355  46 292 161  12 393 284 156  87
  41 376 137   1  39   3  85  11 390 264   7  43 256 391  16 209 219  18
  70  20  24  26  28  65  29  31  94  33  37 278  42 127 113 381  44  73
  72  57  40  67  10  69  90  88 330 239  82  80  61  76 311  66  75 267
  48  35  50  52  54  58  63  64  93 205   5  95 170  96   6 276  98 126
 121 384 119 117 111 124 109 107 105 103 112 101 100 128 131 132 138 129
  86  22 171 169 166 165 163 162 118 192 160 158 155 154 153 151 150 133
 148   0 146 142 141 173 175 120 176 116 303 178 180 182 179   2 183 184
 185 213 186 164 114 187 201 188 167 189 190 223  56 191 193  99 194 196
 197 216 198 199 202 203 204 244 243 149 195 240 238 237 236  83 235 234
 233 214 232 230 228 227 157 225 224 221 220 289 226 215  97 241 212 210
 208 207   4 217 206 245 246 247 248  71 249 110 250 251 252 253 254 255
 106  13 257 258 259 262 102 263  49 266 285 168  62 281 280 172  60 277
 274 273 272 271 275 270 383  17 269 299 268 283 145 242 211 294 265 286
  68 287 293 295 122 297 296 140 300 304 290 298 379 134 143 307  79 308
 309 322 312  81 301 313   8 314 315 316  55 317 318 261 319 136 320 104
 329  27  38 333 332 306 334 331 174  77 321 108 323  30 324 159 325 130
 326 327  84 147  53 305 125  23 328 336 337 282 338 339 372 349 351 352
  34 371 370 369 368 367 366 365  74 364  36 363 362 361 360 385 359 358
  32 357 356 354 353  19 350 348 347   9 346 345 344 343 342 341 340 373
 374  14 375 377 152 378  25 335 380 382  89 386 387 388 389 229 144  21
  45 392 177 394 288 395 231 397  59  91 398  47 302 279 181 396 123  78
  51 139 218]",22270,42,88.55613493919373
